Index,Fe2+,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
19,0,31762,31015,30229,29524,28923,28394,27975,27672,27479,27369,27350,27397,27544,27830,28304,22165,23113,23900,24525,25129,25703,26202,26655,27093,27536,27970,28421,28833,29260,29705,30192,30647,31040,31359,31623,31908,32108,32300,32449,32576,32646,32664,32636,32551,32430,32192,31911,31543,31115,30584,29999,29341,28636,27947,27184,26405,25633,24907,24258,23616,23049,22521,22054,21635,21283,20964,20682,20443,20244,20079,19924,19824,19772,19862,20022,20103,20109,20093,20037,19970,19885,19757,19636,19502,19376,19240,19081,18934,18799,18667,18537,18404,18269,18126,17988,17842,17690,34929,34640,34326,34022,33719,33415,33111,32795,32494,32154,31839,31524,31198,30868,30536,30205,29866,29532,29174,28825,28474,28105,27785,27460,27113,26775,26424,26093,25734,25362,24994,24626,24269,23894,23531,23169,22801,22437,22059,21683,21299,20918,20527,20127,19725,19312,18914,18514,18096,17682,17261,16867,16463,15403,15636,15838,16028,16183,16329,16428,16498,16531,16539,16516,16467,16382,16273,16138,15966,15777,15557,15306,15023,14707,14365,13994,13594,13166,12682,12149,11590,11003,10381,9741,9067,8365,7664,6951,6242,5515,4805,4133,3499,2908,2379,1909,1519,2363,1845,1447,1170,965,834,751,698,673,655,649,641,638,635,637,636,633,633,633,632,631,633,630,630,627,1249,1247,1244,1248,1243,1243,1241,1243,1238,1243,1243,1221,1219,1219,1219,1217,1218,1213,1218,1216,1217,1214,1213,1221,1218,1209,1213,1211,1218,1219,1221,1219,1214,1221,1221,1222,1216,1216,1214,2349,2346,2362,2371,2375,2371,2377,2369,2369,2365,2369,2377,2376,2362,2369,2369,2377,2369,2368,2372,2371,2368,2376,1227,1229,1229,1229,1228,1226,1221,1223,1227,1221,1226,1225,1224,1220,1221,1226,1223,1228,1223,1224,1226,1228,1227,1227,1225,1224,1223,1227,1228,1225,1229,1228,1225,1225,1220,1225,1229,1222,1227,1227,1227,1223,1222,1221,1223,1225,1229,1229,1227,1221,1222,1220,1230,1223,1227,1223,1224,1227,1223,1223,1221,1225,1224,1223,1223,1223,1223,1225,1229,1231,1225,1223,1224,1221,1222,1223,1220,1226,1222,1222,1222,1223,1221,1227,1227,1225,1223,1223,1219,2362,2365,2361,2362,2369,2369,2369,2369,2375,2369,2378,2361,2367,2369,2371,2371,4741,4727,4732,4762,4752,4734,4739,4741,4737,4714,4730,4719,4733,4719
19,0,31645,30907,30123,29431,28816,28280,27850,27544,27356,27227,27180,27239,27395,27678,28138,22051,22974,23756,24385,24985,25534,26053,26551,26971,27417,27860,28285,28717,29130,29586,30063,30531,30893,31238,31522,31779,32007,32204,32349,32452,32521,32551,32509,32423,32276,32077,31780,31422,30990,30484,29883,29227,28544,27837,27087,26312,25545,24816,24166,23532,22964,22431,21967,21560,21199,20888,20599,20363,20171,20001,19859,19740,19694,19789,19949,20030,20037,20010,19965,19896,19800,19686,19571,19447,19319,19180,19026,18882,18743,18618,18490,18355,18216,18073,17934,17799,17646,34818,34527,34231,33927,33628,33320,33032,32718,32396,32075,31740,31413,31094,30766,30431,30117,29774,29444,29095,28731,28365,28004,27681,27343,27004,26660,26317,25972,25621,25263,24892,24522,24143,23780,23421,23062,22694,22321,21948,21563,21178,20804,20425,20015,19615,19220,18824,18415,17985,17572,17151,16771,16360,15317,15556,15755,15937,16097,16232,16331,16402,16434,16440,16416,16368,16281,16167,16037,15866,15668,15447,15206,14922,14610,14262,13890,13503,13074,12584,12057,11501,10921,10313,9664,8992,8299,7594,6887,6184,5462,4759,4095,3463,2876,2347,1887,1499,2340,1827,1434,1153,967,831,746,698,671,655,643,641,637,634,631,629,630,633,626,632,630,628,626,629,624,1246,1243,1242,1239,1233,1241,1240,1241,1231,1230,1239,1216,1212,1211,1211,1213,1207,1211,1213,1218,1213,1214,1216,1214,1212,1216,1213,1216,1209,1218,1219,1212,1212,1210,1217,1219,1208,1215,1214,2349,2346,2361,2375,2364,2361,2361,2367,2361,2375,2372,2363,2361,2357,2369,2365,2354,2364,2366,2363,2365,2375,2369,1229,1225,1225,1229,1223,1224,1224,1223,1227,1220,1226,1219,1224,1225,1225,1225,1221,1223,1225,1227,1225,1229,1225,1225,1220,1211,1219,1217,1225,1230,1225,1221,1219,1221,1217,1222,1222,1223,1220,1220,1221,1217,1213,1219,1222,1212,1221,1225,1222,1223,1219,1218,1221,1220,1217,1217,1216,1221,1213,1223,1221,1217,1219,1221,1224,1225,1222,1219,1221,1214,1222,1221,1225,1227,1221,1221,1219,1218,1219,1215,1221,1225,1221,1223,1223,1221,1222,1223,1224,2357,2359,2363,2361,2368,2363,2363,2357,2362,2359,2358,2353,2357,2359,2359,2356,4714,4715,4724,4731,4734,4736,4732,4743,4741,4753,4749,4718,4735,4729
19,0,31934,31189,30404,29701,29093,28558,28131,27828,27656,27533,27503,27535,27714,27971,28479,22281,23226,24013,24669,25259,25820,26313,26763,27208,27651,28115,28554,28985,29392,29845,30350,30825,31193,31513,31793,32037,32267,32458,32614,32735,32826,32836,32806,32734,32572,32374,32055,31686,31248,30740,30160,29497,28794,28069,27330,26538,25768,25040,24359,23746,23170,22638,22184,21766,21402,21075,20798,20565,20344,20189,20035,19915,19879,19988,20134,20217,20216,20186,20155,20090,19989,19884,19755,19629,19497,19349,19207,19063,18928,18799,18665,18533,18390,18266,18122,17967,17817,35173,34871,34579,34286,33963,33667,33353,33033,32713,32379,32065,31736,31414,31077,30741,30409,30088,29744,29392,29030,28663,28312,27968,27623,27297,26943,26602,26251,25904,25540,25158,24789,24409,24054,23670,23314,22945,22573,22185,21799,21426,21035,20642,20244,19838,19431,19020,18616,18195,17764,17352,16947,16539,15556,15791,15995,16179,16355,16490,16588,16658,16689,16701,16675,16617,16541,16432,16294,16122,15927,15701,15450,15170,14846,14502,14127,13721,13283,12793,12258,11695,11106,10490,9834,9149,8451,7731,7016,6289,5561,4849,4167,3532,2930,2400,1925,1527,2387,1854,1460,1169,973,835,750,695,664,648,637,636,633,631,633,632,629,631,630,626,631,631,629,629,630,1243,1243,1242,1242,1242,1247,1239,1239,1237,1233,1239,1217,1212,1213,1214,1216,1209,1215,1213,1209,1206,1211,1211,1218,1211,1212,1217,1213,1217,1220,1219,1215,1211,1211,1213,1217,1213,1211,1211,2332,2339,2361,2359,2365,2361,2358,2361,2361,2361,2373,2361,2364,2361,2355,2350,2349,2355,2358,2355,2357,2364,2366,1224,1224,1223,1220,1225,1225,1226,1227,1226,1229,1225,1221,1226,1225,1222,1221,1225,1226,1227,1223,1224,1229,1220,1220,1222,1223,1221,1223,1221,1224,1227,1227,1225,1223,1225,1226,1221,1221,1219,1220,1228,1223,1225,1219,1229,1224,1223,1227,1220,1219,1223,1223,1227,1221,1224,1223,1221,1217,1218,1221,1222,1219,1220,1220,1212,1220,1209,1213,1217,1213,1218,1220,1222,1219,1226,1225,1227,1225,1227,1224,1217,1218,1226,1221,1226,1223,1221,1222,1225,2359,2362,2362,2354,2354,2345,2353,2359,2365,2359,2363,2361,2361,2365,2359,2365,4737,4725,4731,4732,4726,4723,4733,4741,4738,4730,4707,4726,4742,4726
19,0,31576,30836,30057,29370,28765,28243,27818,27534,27356,27225,27191,27240,27401,27671,28165,22024,22960,23747,24390,24993,25539,26050,26481,26924,27365,27789,28226,28650,29061,29506,29989,30461,30817,31146,31431,31674,31909,32099,32241,32364,32428,32450,32431,32348,32201,31979,31694,31339,30900,30393,29801,29149,28471,27744,27020,26241,25478,24760,24100,23490,22901,22374,21909,21510,21147,20841,20564,20323,20113,19941,19793,19686,19642,19732,19891,19982,19977,19952,19905,19835,19751,19639,19525,19397,19267,19113,18977,18833,18692,18579,18435,18304,18161,18027,17882,17742,17595,34732,34450,34149,33853,33556,33244,32937,32624,32306,31990,31669,31356,31010,30698,30352,30028,29691,29359,29007,28659,28293,27939,27602,27276,26945,26598,26259,25911,25553,25189,24826,24455,24102,23741,23379,23015,22645,22266,21899,21532,21138,20763,20375,19979,19575,19170,18757,18352,17941,17527,17118,16713,16306,15349,15585,15790,15975,16134,16253,16354,16422,16457,16468,16436,16381,16303,16193,16055,15885,15687,15468,15213,14945,14626,14284,13909,13506,13075,12595,12075,11520,10921,10321,9668,8999,8310,7601,6904,6182,5472,4765,4095,3473,2881,2357,1895,1504,2349,1829,1444,1159,966,835,747,693,669,653,642,637,631,635,635,630,631,632,629,630,631,630,626,625,627,1246,1245,1239,1245,1240,1239,1242,1235,1235,1238,1241,1220,1216,1221,1220,1221,1220,1219,1220,1221,1223,1216,1213,1207,1214,1218,1209,1209,1216,1212,1217,1209,1207,1217,1210,1214,1218,1209,1209,2346,2340,2368,2370,2370,2363,2358,2370,2371,2371,2354,2353,2361,2363,2363,2363,2368,2369,2346,2369,2371,2357,2372,1223,1223,1225,1223,1223,1225,1228,1228,1229,1226,1224,1222,1226,1220,1221,1219,1219,1220,1223,1223,1222,1216,1220,1221,1217,1221,1222,1226,1219,1218,1223,1219,1221,1221,1225,1225,1223,1221,1223,1223,1225,1223,1223,1225,1225,1223,1222,1218,1227,1223,1213,1225,1223,1219,1218,1222,1219,1225,1225,1224,1217,1220,1225,1223,1220,1219,1221,1221,1219,1220,1224,1223,1222,1221,1221,1219,1221,1224,1223,1224,1225,1218,1219,1220,1218,1225,1225,1223,1218,2369,2370,2368,2369,2371,2373,2368,2368,2363,2356,2356,2351,2355,2365,2369,2366,4749,4745,4745,4717,4723,4725,4733,4749,4710,4737,4754,4753,4761,4750
19,0,31160,30442,29671,28983,28395,27885,27449,27171,26990,26855,26824,26883,27024,27298,27761,21747,22678,23418,24044,24632,25177,25687,26119,26564,26986,27408,27848,28255,28671,29111,29595,30019,30401,30727,31004,31262,31462,31661,31803,31912,31995,31993,31976,31886,31747,31547,31251,30911,30461,29975,29367,28751,28059,27347,26635,25875,25117,24403,23749,23145,22602,22089,21597,21205,20847,20535,20263,20033,19839,19664,19530,19417,19364,19470,19627,19720,19714,19687,19640,19565,19484,19369,19252,19129,18997,18857,18744,18590,18440,18320,18187,18045,17923,17793,17648,17509,17363,34263,33987,33695,33420,33103,32829,32515,32192,31861,31550,31255,30948,30599,30277,29956,29625,29302,28975,28629,28293,27931,27569,27240,26899,26573,26242,25898,25568,25230,24857,24488,24120,23767,23408,23045,22692,22329,21963,21603,21231,20849,20466,20075,19694,19298,18901,18491,18101,17692,17277,16872,16467,16080,15127,15343,15549,15730,15893,16017,16111,16179,16214,16213,16194,16137,16055,15956,15821,15650,15460,15241,14989,14715,14402,14068,13706,13309,12885,12412,11890,11336,10761,10163,9520,8859,8177,7486,6803,6085,5389,4694,4036,3418,2837,2327,1866,1487,2326,1812,1429,1146,961,826,747,696,665,650,646,635,637,637,634,630,631,631,634,630,631,627,631,626,629,1245,1245,1241,1241,1240,1234,1241,1239,1237,1237,1233,1214,1214,1211,1214,1213,1210,1211,1216,1213,1211,1217,1221,1219,1206,1211,1215,1214,1218,1220,1218,1213,1213,1221,1210,1215,1211,1213,1213,2343,2345,2365,2362,2369,2365,2362,2368,2373,2371,2375,2369,2359,2361,2358,2369,2359,2358,2355,2361,2357,2369,2363,1219,1218,1218,1225,1225,1219,1227,1223,1221,1227,1227,1223,1218,1223,1222,1223,1222,1218,1220,1222,1219,1223,1225,1223,1225,1226,1224,1225,1220,1223,1225,1219,1221,1225,1225,1221,1223,1224,1225,1223,1223,1220,1222,1223,1224,1223,1225,1220,1224,1223,1221,1223,1223,1223,1221,1225,1221,1221,1223,1223,1228,1222,1233,1222,1226,1221,1223,1225,1221,1222,1223,1222,1216,1218,1227,1224,1223,1228,1225,1224,1225,1223,1225,1226,1229,1223,1218,1218,1222,2364,2357,2362,2362,2358,2357,2349,2365,2352,2362,2359,2360,2355,2368,2361,2360,4743,4715,4747,4755,4739,4743,4750,4749,4739,4732,4733,4739,4733,4738
19,0,33299,32517,31693,30955,30311,29772,29317,28993,28811,28671,28638,28706,28871,29155,29656,23256,24244,25071,25760,26382,26982,27513,27995,28466,28915,29392,29856,30284,30727,31218,31740,32212,32604,32965,33259,33540,33775,33980,34149,34249,34327,34353,34326,34228,34094,33856,33542,33172,32721,32196,31554,30855,30100,29371,28596,27762,26967,26185,25491,24849,24252,23701,23202,22775,22405,22070,21789,21521,21322,21140,21007,20881,20833,20928,21091,21190,21193,21168,21119,21047,20958,20837,20703,20583,20443,20294,20136,19984,19845,19699,19572,19441,19289,19148,18988,18833,18681,36820,36536,36221,35909,35578,35271,34940,34615,34286,33959,33629,33301,32957,32623,32280,31920,31572,31228,30862,30484,30092,29713,29345,28999,28658,28297,27932,27580,27200,26808,26421,26032,25651,25250,24853,24460,24077,23679,23278,22874,22475,22063,21649,21214,20789,20366,19925,19502,19066,18618,18189,17762,17343,16239,16488,16701,16904,17069,17206,17312,17381,17417,17420,17393,17335,17255,17141,16997,16831,16612,16366,16107,15803,15477,15110,14718,14295,13830,13320,12760,12167,11542,10896,10199,9491,8757,8013,7270,6510,5750,4997,4298,3638,3015,2467,1975,1567,2439,1895,1486,1185,983,847,754,704,671,657,646,645,641,640,635,637,631,633,633,632,634,633,629,629,628,1246,1249,1248,1247,1243,1245,1241,1242,1248,1244,1241,1222,1222,1218,1218,1224,1217,1222,1224,1218,1215,1220,1221,1223,1223,1218,1219,1219,1213,1223,1219,1213,1216,1214,1220,1221,1216,1216,1219,2352,2359,2375,2373,2369,2363,2377,2375,2374,2374,2377,2373,2361,2374,2376,2372,2375,2370,2362,2383,2377,2362,2372,1227,1225,1229,1227,1227,1226,1229,1225,1224,1224,1229,1227,1228,1227,1231,1228,1226,1226,1228,1233,1229,1223,1227,1234,1223,1224,1227,1229,1231,1221,1226,1226,1223,1223,1221,1228,1226,1221,1227,1226,1226,1221,1219,1225,1218,1220,1227,1225,1224,1217,1230,1229,1227,1226,1223,1224,1224,1224,1225,1221,1221,1219,1223,1220,1225,1228,1230,1226,1227,1227,1227,1228,1227,1226,1225,1228,1227,1230,1227,1224,1230,1227,1226,1230,1227,1224,1225,1222,1227,2363,2364,2371,2372,2359,2369,2369,2373,2361,2365,2367,2362,2369,2369,2365,2360,4752,4768,4769,4760,4741,4749,4759,4733,4741,4746,4742,4747,4737,4734
19,0,33298,32532,31721,30997,30344,29786,29347,29029,28843,28711,28672,28731,28917,29189,29700,23304,24296,25124,25799,26406,27010,27532,28009,28456,28907,29372,29835,30294,30730,31196,31715,32199,32576,32912,33216,33490,33745,33955,34125,34244,34331,34356,34342,34235,34091,33860,33552,33197,32745,32216,31594,30898,30151,29398,28620,27806,26999,26229,25537,24887,24277,23722,23229,22798,22426,22095,21792,21538,21313,21140,20997,20872,20827,20917,21090,21179,21167,21148,21101,21036,20932,20820,20693,20576,20436,20284,20141,19992,19853,19715,19590,19449,19310,19161,19015,18871,18719,36898,36556,36256,35936,35634,35314,34996,34665,34319,33996,33658,33305,32978,32643,32274,31945,31596,31231,30858,30471,30091,29716,29330,28973,28619,28257,27880,27515,27154,26760,26368,25976,25592,25205,24828,24447,24064,23675,23286,22885,22484,22076,21660,21241,20807,20378,19956,19521,19076,18634,18194,17761,17337,16221,16468,16685,16879,17043,17185,17291,17359,17393,17404,17377,17320,17232,17116,16967,16786,16581,16333,16073,15773,15432,15066,14679,14251,13805,13287,12727,12142,11530,10887,10197,9494,8755,8013,7273,6515,5756,5005,4299,3630,3017,2461,1975,1565,2437,1893,1484,1190,983,844,754,707,674,659,648,646,641,642,637,636,637,637,634,629,632,630,628,628,631,1249,1255,1251,1245,1246,1250,1245,1243,1241,1243,1237,1218,1219,1216,1220,1217,1219,1221,1223,1219,1217,1216,1221,1212,1219,1219,1213,1222,1217,1217,1217,1221,1221,1217,1221,1219,1217,1224,1219,2362,2357,2374,2373,2378,2372,2373,2381,2365,2363,2371,2374,2373,2373,2368,2368,2385,2369,2375,2370,2378,2375,2362,1226,1227,1226,1234,1229,1231,1230,1235,1225,1227,1231,1233,1234,1229,1233,1230,1232,1231,1227,1229,1232,1230,1227,1230,1230,1236,1232,1233,1227,1226,1229,1231,1229,1227,1227,1226,1220,1228,1224,1227,1229,1221,1228,1224,1220,1233,1225,1218,1228,1229,1226,1220,1221,1221,1228,1229,1231,1227,1232,1230,1225,1224,1225,1226,1225,1227,1227,1224,1224,1222,1219,1227,1232,1227,1227,1221,1223,1221,1225,1219,1221,1227,1224,1225,1229,1226,1224,1230,1228,2369,2373,2354,2372,2359,2357,2366,2377,2370,2366,2368,2361,2375,2375,2374,2361,4754,4756,4770,4766,4775,4759,4749,4769,4751,4766,4744,4768,4750,4757
2,0,32994,32043,31228,30551,30025,29653,29477,29306,29169,29137,29149,29288,29491,29781,30279,23739,24747,25606,26310,26964,27598,28127,28633,29131,29616,30102,30587,31051,31538,32053,32607,33102,33537,33892,34227,34512,34767,34998,35175,35315,35410,35452,35429,35354,35204,34985,34673,34295,33838,33316,32663,31959,31183,30420,29593,28782,27941,27182,26442,25744,25135,24567,24071,23602,23207,22871,22556,22281,22069,21867,21691,21544,21488,21579,21723,21788,21764,21700,21622,21511,21362,21202,21012,20827,20619,20408,20183,19959,19738,19524,19297,19056,18824,18567,18310,18036,17771,34829,34269,33720,33154,32559,31991,31403,30804,30180,29554,28967,28359,27758,27181,26561,25973,25398,24841,24247,23649,23077,22512,21992,21459,20963,20465,19979,19513,19046,18582,18125,17682,17247,16827,16429,16040,15668,15300,14931,14584,14248,13916,13590,13269,12955,12644,12349,12056,11763,11487,11211,10953,10702,9885,10052,10204,10342,10484,10595,10693,10776,10837,10897,10919,10934,10928,10902,10862,10806,10726,10627,10507,10358,10193,9994,9791,9557,9287,9002,8653,8285,7887,7466,7019,6538,6046,5541,5020,4510,3973,3457,2965,2501,2071,1682,1357,1074,1683,1333,1065,881,755,667,618,584,567,557,550,551,546,547,546,542,543,543,546,545,545,545,546,540,544,1077,1081,1079,1077,1081,1073,1078,1075,1077,1071,1073,1059,1057,1057,1051,1051,1056,1053,1052,1052,1049,1061,1059,1060,1057,1057,1060,1057,1059,1064,1054,1058,1061,1057,1062,1061,1056,1057,1061,2048,2055,2069,2071,2066,2073,2065,2071,2066,2058,2069,2071,2064,2065,2065,2071,2053,2063,2066,2066,2063,2069,2065,1069,1065,1069,1067,1071,1067,1069,1068,1068,1058,1067,1059,1066,1069,1069,1068,1070,1065,1067,1065,1065,1068,1067,1067,1069,1062,1072,1065,1067,1064,1071,1064,1067,1069,1069,1065,1070,1066,1071,1065,1069,1064,1065,1061,1063,1066,1062,1065,1065,1067,1065,1070,1060,1065,1063,1063,1071,1064,1061,1065,1067,1065,1063,1061,1062,1062,1065,1065,1063,1063,1063,1059,1061,1061,1067,1062,1063,1063,1067,1064,1064,1066,1059,1065,1063,1062,1063,1067,1062,2054,2057,2057,2050,2066,2065,2058,2055,2054,2055,2065,2043,2042,2054,2053,2054,4124,4114,4128,4149,4126,4126,4123,4109,4125,4125,4119,4131,4129,4122
2,0,33066,32123,31305,30631,30090,29725,29555,29374,29237,29174,29196,29324,29520,29802,30297,23772,24794,25660,26357,27021,27640,28190,28689,29166,29664,30159,30666,31136,31593,32118,32661,33163,33591,33957,34287,34584,34841,35071,35269,35396,35476,35513,35484,35419,35286,35064,34757,34382,33908,33371,32722,32020,31256,30472,29688,28865,27989,27212,26488,25806,25195,24612,24109,23660,23248,22906,22593,22318,22086,21899,21732,21590,21526,21605,21755,21829,21794,21744,21647,21534,21394,21218,21034,20851,20656,20442,20208,19984,19765,19544,19317,19079,18835,18584,18317,18065,17787,34847,34289,33744,33159,32584,32017,31430,30816,30196,29583,28973,28381,27783,27175,26560,25968,25406,24844,24245,23651,23084,22529,21993,21484,20980,20490,19980,19518,19050,18577,18116,17671,17248,16830,16422,16033,15663,15283,14919,14565,14232,13892,13565,13238,12919,12611,12315,12023,11732,11447,11174,10909,10657,9871,10026,10180,10320,10451,10571,10664,10746,10809,10855,10884,10895,10885,10868,10828,10765,10693,10592,10478,10331,10162,9978,9769,9541,9285,8988,8653,8295,7907,7506,7055,6583,6098,5593,5094,4573,4045,3527,3035,2571,2135,1742,1402,1118,1763,1395,1109,915,780,685,629,599,577,565,561,557,557,556,554,556,555,551,549,551,553,552,551,549,549,1093,1087,1091,1088,1092,1083,1086,1095,1092,1088,1094,1074,1065,1073,1073,1076,1074,1077,1078,1073,1077,1079,1079,1079,1078,1071,1069,1072,1077,1070,1070,1075,1074,1067,1083,1076,1071,1075,1078,2078,2077,2088,2093,2100,2087,2098,2093,2093,2096,2095,2089,2101,2089,2085,2085,2087,2084,2092,2081,2084,2085,2091,1082,1083,1081,1079,1083,1079,1079,1081,1079,1077,1080,1084,1079,1087,1085,1080,1081,1085,1081,1089,1084,1079,1085,1079,1082,1085,1083,1079,1081,1083,1080,1090,1083,1082,1081,1080,1080,1081,1080,1081,1081,1086,1085,1079,1077,1087,1084,1083,1080,1079,1077,1079,1081,1084,1084,1085,1082,1085,1081,1082,1082,1079,1079,1083,1086,1081,1078,1081,1078,1082,1079,1083,1077,1077,1081,1083,1082,1080,1079,1079,1081,1079,1083,1079,1084,1083,1080,1081,1077,2082,2089,2087,2083,2080,2075,2081,2086,2090,2084,2095,2091,2089,2084,2086,2080,4201,4183,4193,4191,4190,4181,4193,4205,4185,4178,4194,4205,4193,4205
2,0,32995,32072,31255,30580,30057,29673,29481,29322,29189,29157,29167,29300,29522,29836,30312,23770,24787,25651,26365,26987,27605,28147,28675,29160,29647,30140,30632,31105,31577,32095,32642,33125,33550,33919,34244,34548,34825,35055,35213,35381,35437,35483,35485,35387,35291,35032,34731,34333,33869,33303,32695,31970,31219,30447,29631,28811,27960,27198,26482,25809,25177,24612,24081,23625,23241,22891,22583,22310,22090,21894,21711,21585,21512,21613,21763,21825,21781,21738,21652,21521,21391,21226,21047,20854,20651,20441,20210,19988,19767,19551,19323,19090,18842,18596,18332,18065,17800,34887,34328,33779,33206,32619,32048,31473,30871,30233,29633,29038,28435,27819,27202,26614,26030,25453,24887,24281,23700,23121,22561,22031,21521,21015,20522,20030,19553,19084,18623,18169,17724,17299,16875,16469,16087,15701,15332,14963,14616,14268,13942,13618,13289,12981,12673,12370,12083,11794,11501,11229,10971,10718,9903,10063,10215,10368,10497,10612,10709,10796,10859,10908,10937,10946,10941,10924,10883,10823,10743,10642,10525,10385,10214,10023,9810,9580,9310,9022,8679,8311,7923,7495,7048,6573,6081,5582,5057,4546,4012,3497,2995,2533,2101,1705,1377,1092,1717,1355,1079,887,759,671,615,581,565,552,550,549,550,547,548,545,543,544,544,539,539,539,541,541,544,1077,1078,1070,1074,1076,1074,1070,1076,1067,1076,1072,1062,1063,1057,1054,1057,1060,1053,1056,1049,1060,1057,1056,1057,1054,1056,1059,1058,1057,1053,1059,1049,1047,1051,1055,1054,1060,1056,1053,2045,2041,2055,2056,2060,2065,2066,2049,2058,2051,2057,2057,2060,2065,2055,2072,2055,2067,2063,2054,2061,2050,2054,1064,1065,1063,1065,1058,1060,1061,1061,1062,1057,1057,1061,1057,1057,1062,1061,1054,1056,1059,1063,1058,1061,1057,1057,1062,1061,1061,1060,1063,1061,1062,1065,1057,1059,1059,1062,1061,1058,1065,1062,1060,1056,1061,1059,1063,1062,1063,1063,1059,1061,1058,1048,1052,1057,1058,1054,1057,1060,1062,1053,1061,1057,1057,1061,1056,1056,1054,1051,1054,1060,1054,1050,1056,1055,1061,1056,1057,1059,1059,1056,1056,1056,1053,1054,1054,1056,1056,1061,1063,2055,2053,2045,2052,2050,2045,2049,2043,2049,2041,2042,2051,2049,2049,2055,2037,4108,4109,4114,4104,4107,4098,4109,4117,4117,4115,4111,4115,4107,4119
2,0,33015,32059,31263,30593,30058,29693,29502,29334,29195,29132,29171,29302,29527,29828,30301,23765,24762,25628,26337,26991,27611,28165,28678,29172,29662,30158,30648,31121,31572,32087,32636,33142,33552,33926,34263,34561,34813,35040,35223,35364,35445,35485,35479,35419,35255,35028,34720,34347,33890,33334,32699,31976,31229,30460,29641,28810,27961,27177,26455,25796,25174,24589,24092,23627,23222,22876,22568,22292,22069,21867,21695,21567,21507,21593,21747,21798,21782,21723,21631,21524,21372,21217,21034,20835,20636,20426,20199,19957,19744,19528,19306,19075,18830,18569,18311,18054,17786,34840,34297,33748,33172,32609,32049,31452,30852,30235,29631,29015,28422,27827,27193,26610,26029,25449,24875,24282,23691,23119,22559,22024,21513,21003,20503,20019,19546,19077,18612,18151,17701,17273,16861,16457,16061,15687,15313,14955,14602,14263,13933,13610,13280,12967,12657,12356,12065,11779,11487,11215,10958,10700,9892,10056,10209,10353,10487,10608,10703,10775,10840,10891,10925,10935,10933,10910,10871,10816,10733,10635,10518,10369,10201,10013,9803,9575,9319,9018,8679,8313,7925,7507,7062,6583,6097,5586,5078,4554,4027,3511,3009,2544,2113,1717,1383,1097,1727,1362,1086,893,760,673,614,582,563,557,550,549,548,543,540,538,540,539,539,539,538,539,539,535,540,1071,1070,1069,1073,1067,1069,1068,1069,1071,1068,1064,1055,1056,1054,1050,1049,1047,1055,1056,1053,1060,1054,1057,1059,1060,1053,1059,1058,1053,1051,1054,1053,1049,1049,1050,1051,1053,1050,1058,2036,2033,2061,2064,2074,2067,2053,2063,2061,2063,2056,2063,2061,2067,2064,2059,2066,2064,2053,2049,2052,2049,2049,1061,1058,1062,1059,1063,1061,1061,1053,1063,1061,1063,1062,1065,1062,1069,1057,1056,1065,1059,1063,1062,1063,1057,1058,1056,1059,1063,1056,1060,1058,1060,1064,1062,1059,1063,1058,1063,1060,1059,1062,1063,1059,1066,1062,1067,1063,1059,1061,1066,1061,1063,1063,1065,1060,1059,1061,1058,1059,1064,1058,1058,1059,1059,1061,1063,1063,1052,1061,1060,1058,1054,1062,1056,1057,1061,1061,1061,1058,1057,1060,1061,1053,1055,1057,1054,1059,1061,1059,1058,2053,2042,2042,2043,2048,2053,2053,2045,2053,2054,2043,2049,2049,2051,2053,2045,4102,4105,4079,4096,4101,4102,4099,4092,4115,4107,4108,4093,4111,4103
